datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-28 14:30:28	24639	39222	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:31:47	24640	39226	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:32:21	24641	39226	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:33:17	24642	39227	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:34:09	24645	39232	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:35:54	24647	39234	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:39:10	24648	39235	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:40:32	24652	39238	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:41:44	24653	39239	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:42:13	24655	39246	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:43:06	24659	39251	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:47:29	24661	39254	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:48:59	24664	39258	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:49:27	24665	39260	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:50:29	24667	39265	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:52:15	24668	39267	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:53:11	24671	39271	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:54:11	24673	39271	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:55:51	24676	39274	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:56:04	24677	39275	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:58:19	24678	39276	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:59:44	24680	39279	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:00:57	24681	39281	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:01:23	24682	39282	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:02:35	24685	39284	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:05:24	24686	39284	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:06:17	24687	39285	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:07:12	24689	39288	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:09:11	24691	39289	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:11:50	24693	39291	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:12:28	24695	39292	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:13:07	24696	39294	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:15:37	24698	39295	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:17:17	24700	39296	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:18:09	24703	39298	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:20:18	24704	39298	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:22:11	24705	39300	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:24:11	24706	39300	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 15:37:44	24707	39302	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:00:22	24708	39304	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:01:51	24710	39305	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:02:50	24711	39305	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:04:37	24712	39306	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:07:57	24713	39307	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:09:47	24714	39309	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:10:59	24715	39309	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:11:42	24717	39309	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:12:21	24718	39310	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:16:13	24719	39310	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:20:44	24720	39312	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:39:27	24721	39315	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:45:47	24722	39315	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:49:11	24723	39316	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:50:44	24725	39316	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:52:28	24726	39317	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:54:17	24728	39318	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 16:59:35	24729	39319	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:01:20	24730	39319	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:04:25	24731	39322	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:05:21	24732	39322	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:08:56	24734	39322	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:09:50	24735	39322	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:10:34	24737	39322	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:11:38	24739	39323	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:12:08	24742	39323	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:13:06	24746	39323	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:16:15	24748	39324	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:17:38	24750	39324	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:18:22	24751	39324	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:19:21	24753	39325	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:20:23	24754	39325	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:21:15	24755	39325	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:22:30	24757	39325	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:23:11	24759	39326	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:24:19	24761	39326	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:25:04	24763	39328	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:26:38	24765	39328	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:27:21	24766	39328	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:28:11	24767	39329	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:29:07	24769	39329	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:30:54	24771	39330	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:31:08	24772	39330	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:32:14	24774	39330	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:33:32	24775	39330	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:34:12	24778	39333	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:35:59	24780	39334	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:36:05	24781	39334	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:37:38	24783	39336	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:38:30	24784	39337	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:39:16	24785	39337	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:40:05	24789	39339	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:41:39	24791	39340	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:43:26	24793	39341	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:44:28	24794	39341	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:45:16	24796	39341	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:46:06	24799	39342	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:49:28	24800	39342	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:53:39	24801	39342	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:54:55	24802	39342	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:55:35	24803	39343	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:56:10	24804	39343	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:58:55	24805	39343	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 17:59:15	24806	39343	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:00:15	24808	39344	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:02:14	24811	39345	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:06:28	24812	39345	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:08:30	24814	39345	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:09:05	24815	39346	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:13:14	24817	39346	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:14:08	24818	39346	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:16:49	24820	39347	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 18:28:30	24821	39349	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
